epoch: 1, steps: 1, DIS loss: 11.064268678426743, GEN loss: 1.2770886421203613, Identity loss: 1.0069581270217896
epoch: 1, steps: 234, DIS loss: 10.36163330078125, GEN loss: 1.074205994606018, Identity loss: 0.07420594990253448
epoch: 1, steps: 235, DIS loss: 10.36163330078125, GEN loss: 1.0729479789733887, Identity loss: 0.07294797897338867
epoch: 1, steps: 236, DIS loss: 10.36163330078125, GEN loss: 1.0865434408187866, Identity loss: 0.08654339611530304
epoch: 1, steps: 237, DIS loss: 10.36163330078125, GEN loss: 1.0681118965148926, Identity loss: 0.068111851811409
epoch: 1, steps: 238, DIS loss: 10.36163330078125, GEN loss: 1.0722202062606812, Identity loss: 0.07222023606300354
epoch: 1, steps: 239, DIS loss: 10.36163330078125, GEN loss: 1.091381311416626, Identity loss: 0.09138128161430359
epoch: 1, steps: 240, DIS loss: 10.36163330078125, GEN loss: 1.0754308700561523, Identity loss: 0.07543092221021652
epoch: 1, steps: 241, DIS loss: 10.36163330078125, GEN loss: 1.0717716217041016, Identity loss: 0.07177159190177917
epoch: 1, steps: 242, DIS loss: 10.36163330078125, GEN loss: 1.0943784713745117, Identity loss: 0.09437847137451172
epoch: 1, steps: 243, DIS loss: 10.36163330078125, GEN loss: 1.0750181674957275, Identity loss: 0.07501821219921112
epoch: 1, steps: 244, DIS loss: 10.36163330078125, GEN loss: 1.1254405975341797, Identity loss: 0.12544061243534088
epoch: 1, steps: 245, DIS loss: 10.36163330078125, GEN loss: 1.0786653757095337, Identity loss: 0.07866541296243668
epoch: 1, steps: 246, DIS loss: 10.36163330078125, GEN loss: 1.0700747966766357, Identity loss: 0.07007481157779694
epoch: 1, steps: 247, DIS loss: 10.36163330078125, GEN loss: 1.0778666734695435, Identity loss: 0.07786662876605988
epoch: 1, steps: 248, DIS loss: 10.36163330078125, GEN loss: 1.086542010307312, Identity loss: 0.08654195815324783
epoch: 1, steps: 249, DIS loss: 10.36163330078125, GEN loss: 1.068394660949707, Identity loss: 0.06839469075202942
epoch: 1, steps: 250, DIS loss: 10.36163330078125, GEN loss: 1.0702948570251465, Identity loss: 0.0702948272228241
epoch: 1, steps: 251, DIS loss: 10.36163330078125, GEN loss: 1.074621319770813, Identity loss: 0.07462133467197418
epoch: 1, steps: 252, DIS loss: 10.36163330078125, GEN loss: 1.0796266794204712, Identity loss: 0.07962667942047119
epoch: 1, steps: 253, DIS loss: 10.36163330078125, GEN loss: 1.0971184968948364, Identity loss: 0.09711849689483643
epoch: 1, steps: 254, DIS loss: 10.36163330078125, GEN loss: 1.0720773935317993, Identity loss: 0.0720774307847023
epoch: 1, steps: 255, DIS loss: 10.36163330078125, GEN loss: 1.060441493988037, Identity loss: 0.0604415237903595
epoch: 1, steps: 256, DIS loss: 10.36163330078125, GEN loss: 1.0874558687210083, Identity loss: 0.08745582401752472
epoch: 1, steps: 257, DIS loss: 10.36163330078125, GEN loss: 1.0673589706420898, Identity loss: 0.06735900044441223
epoch: 1, steps: 258, DIS loss: 10.36163330078125, GEN loss: 1.0604242086410522, Identity loss: 0.06042417883872986
epoch: 1, steps: 259, DIS loss: 10.36163330078125, GEN loss: 1.1749567985534668, Identity loss: 0.174956813454628
epoch: 1, steps: 260, DIS loss: 10.36163330078125, GEN loss: 1.071197748184204, Identity loss: 0.0711977407336235
epoch: 1, steps: 261, DIS loss: 10.36163330078125, GEN loss: 1.0653742551803589, Identity loss: 0.0653742104768753
epoch: 1, steps: 262, DIS loss: 10.36163330078125, GEN loss: 1.0824557542800903, Identity loss: 0.08245570212602615
epoch: 1, steps: 263, DIS loss: 10.36163330078125, GEN loss: 1.1496930122375488, Identity loss: 0.1496930718421936
epoch: 1, steps: 264, DIS loss: 10.36163330078125, GEN loss: 1.0751169919967651, Identity loss: 0.07511697709560394
epoch: 1, steps: 265, DIS loss: 10.36163330078125, GEN loss: 1.0590052604675293, Identity loss: 0.059005312621593475
epoch: 1, steps: 266, DIS loss: 10.36163330078125, GEN loss: 1.0930674076080322, Identity loss: 0.09306734800338745
epoch: 1, steps: 267, DIS loss: 10.36163330078125, GEN loss: 1.0776379108428955, Identity loss: 0.07763787358999252
epoch: 1, steps: 268, DIS loss: 10.36163330078125, GEN loss: 1.0862798690795898, Identity loss: 0.08627985417842865
epoch: 1, steps: 269, DIS loss: 10.36163330078125, GEN loss: 1.065725326538086, Identity loss: 0.06572538614273071
epoch: 1, steps: 270, DIS loss: 10.36163330078125, GEN loss: 1.1413967609405518, Identity loss: 0.14139679074287415
epoch: 1, steps: 271, DIS loss: 10.36163330078125, GEN loss: 1.0635985136032104, Identity loss: 0.06359854340553284
epoch: 1, steps: 272, DIS loss: 10.36163330078125, GEN loss: 1.0623283386230469, Identity loss: 0.06232829391956329
epoch: 1, steps: 273, DIS loss: 10.36163330078125, GEN loss: 1.1042630672454834, Identity loss: 0.10426311194896698
epoch: 1, steps: 274, DIS loss: 10.36163330078125, GEN loss: 1.0866143703460693, Identity loss: 0.08661440759897232
epoch: 1, steps: 275, DIS loss: 10.36163330078125, GEN loss: 1.0600495338439941, Identity loss: 0.06004956364631653
epoch: 1, steps: 276, DIS loss: 10.36163330078125, GEN loss: 1.0843628644943237, Identity loss: 0.08436291664838791
epoch: 1, steps: 277, DIS loss: 10.36163330078125, GEN loss: 1.0733524560928345, Identity loss: 0.07335244119167328
epoch: 1, steps: 278, DIS loss: 10.36163330078125, GEN loss: 1.084995985031128, Identity loss: 0.08499603718519211
epoch: 1, steps: 279, DIS loss: 10.36163330078125, GEN loss: 1.1652758121490479, Identity loss: 0.16527587175369263
epoch: 1, steps: 280, DIS loss: 10.36163330078125, GEN loss: 1.0857203006744385, Identity loss: 0.08572027087211609
epoch: 1, steps: 281, DIS loss: 10.36163330078125, GEN loss: 1.0781301259994507, Identity loss: 0.0781300738453865
epoch: 1, steps: 282, DIS loss: 10.36163330078125, GEN loss: 1.0931895971298218, Identity loss: 0.09318964183330536
epoch: 2, steps: 1, DIS loss: 10.36163330078125, GEN loss: 1.1031255722045898, Identity loss: 0.10312553495168686
epoch: 2, steps: 2, DIS loss: 10.36163330078125, GEN loss: 1.0713863372802734, Identity loss: 0.07138630002737045
epoch: 2, steps: 3, DIS loss: 10.36163330078125, GEN loss: 1.1299320459365845, Identity loss: 0.12993207573890686
epoch: 2, steps: 4, DIS loss: 10.36163330078125, GEN loss: 1.1066380739212036, Identity loss: 0.10663808882236481
epoch: 2, steps: 5, DIS loss: 10.36163330078125, GEN loss: 1.0754321813583374, Identity loss: 0.07543222606182098
epoch: 2, steps: 6, DIS loss: 10.36163330078125, GEN loss: 1.061392903327942, Identity loss: 0.06139295548200607
epoch: 2, steps: 7, DIS loss: 10.36163330078125, GEN loss: 1.0846939086914062, Identity loss: 0.08469384908676147
epoch: 2, steps: 8, DIS loss: 10.36163330078125, GEN loss: 1.0754303932189941, Identity loss: 0.07543045282363892
epoch: 2, steps: 9, DIS loss: 10.36163330078125, GEN loss: 1.064552664756775, Identity loss: 0.06455262005329132
epoch: 2, steps: 10, DIS loss: 10.36163330078125, GEN loss: 1.0924079418182373, Identity loss: 0.09240791201591492
epoch: 2, steps: 11, DIS loss: 10.36163330078125, GEN loss: 1.0853408575057983, Identity loss: 0.08534085005521774
epoch: 2, steps: 12, DIS loss: 10.36163330078125, GEN loss: 1.105802297592163, Identity loss: 0.1058022752404213
epoch: 2, steps: 13, DIS loss: 10.36163330078125, GEN loss: 1.1084197759628296, Identity loss: 0.10841977596282959
epoch: 2, steps: 14, DIS loss: 10.36163330078125, GEN loss: 1.0641448497772217, Identity loss: 0.0641447976231575
epoch: 2, steps: 15, DIS loss: 10.36163330078125, GEN loss: 1.1128013134002686, Identity loss: 0.11280135065317154
epoch: 2, steps: 16, DIS loss: 10.36163330078125, GEN loss: 1.0835380554199219, Identity loss: 0.0835380107164383
epoch: 2, steps: 17, DIS loss: 10.36163330078125, GEN loss: 1.086893081665039, Identity loss: 0.08689311891794205
epoch: 2, steps: 18, DIS loss: 10.36163330078125, GEN loss: 1.0899442434310913, Identity loss: 0.08994424343109131
epoch: 2, steps: 19, DIS loss: 10.36163330078125, GEN loss: 1.072715163230896, Identity loss: 0.07271517068147659
epoch: 2, steps: 20, DIS loss: 10.36163330078125, GEN loss: 1.0603729486465454, Identity loss: 0.06037299707531929
epoch: 2, steps: 21, DIS loss: 10.36163330078125, GEN loss: 1.0596548318862915, Identity loss: 0.059654779732227325
epoch: 2, steps: 22, DIS loss: 10.36163330078125, GEN loss: 1.0833096504211426, Identity loss: 0.08330967277288437
epoch: 2, steps: 23, DIS loss: 10.36163330078125, GEN loss: 1.0812491178512573, Identity loss: 0.08124909549951553
epoch: 2, steps: 24, DIS loss: 10.36163330078125, GEN loss: 1.153395414352417, Identity loss: 0.15339535474777222
epoch: 2, steps: 25, DIS loss: 10.36163330078125, GEN loss: 1.0667978525161743, Identity loss: 0.06679783761501312
epoch: 2, steps: 26, DIS loss: 10.36163330078125, GEN loss: 1.0536168813705444, Identity loss: 0.053616926074028015
epoch: 2, steps: 27, DIS loss: 10.36163330078125, GEN loss: 1.094783067703247, Identity loss: 0.09478312730789185
epoch: 2, steps: 28, DIS loss: 10.36163330078125, GEN loss: 1.0734453201293945, Identity loss: 0.07344531267881393
epoch: 2, steps: 29, DIS loss: 10.36163330078125, GEN loss: 1.0813089609146118, Identity loss: 0.0813090056180954
epoch: 2, steps: 30, DIS loss: 10.36163330078125, GEN loss: 1.1310898065567017, Identity loss: 0.13108985126018524
epoch: 2, steps: 31, DIS loss: 10.36163330078125, GEN loss: 1.0690693855285645, Identity loss: 0.06906937807798386
epoch: 2, steps: 32, DIS loss: 10.36163330078125, GEN loss: 1.0844783782958984, Identity loss: 0.08447833359241486
epoch: 2, steps: 33, DIS loss: 10.36163330078125, GEN loss: 1.0980254411697388, Identity loss: 0.09802541136741638
epoch: 2, steps: 34, DIS loss: 10.36163330078125, GEN loss: 1.0618902444839478, Identity loss: 0.06189019978046417
epoch: 2, steps: 35, DIS loss: 10.36163330078125, GEN loss: 1.0746679306030273, Identity loss: 0.07466790825128555
epoch: 2, steps: 36, DIS loss: 10.36163330078125, GEN loss: 1.1265076398849487, Identity loss: 0.12650766968727112
epoch: 2, steps: 37, DIS loss: 10.36163330078125, GEN loss: 1.0941537618637085, Identity loss: 0.09415378421545029
epoch: 2, steps: 38, DIS loss: 10.36163330078125, GEN loss: 1.0770235061645508, Identity loss: 0.07702352106571198
epoch: 2, steps: 39, DIS loss: 10.36163330078125, GEN loss: 1.0772041082382202, Identity loss: 0.0772041454911232
epoch: 2, steps: 40, DIS loss: 10.36163330078125, GEN loss: 1.1182162761688232, Identity loss: 0.11821626871824265
epoch: 2, steps: 41, DIS loss: 10.36163330078125, GEN loss: 1.0590713024139404, Identity loss: 0.05907129496335983
epoch: 2, steps: 42, DIS loss: 10.36163330078125, GEN loss: 1.0779064893722534, Identity loss: 0.07790648937225342
epoch: 2, steps: 43, DIS loss: 10.36163330078125, GEN loss: 1.065205693244934, Identity loss: 0.06520570814609528
epoch: 2, steps: 44, DIS loss: 10.36163330078125, GEN loss: 1.0980799198150635, Identity loss: 0.09807993471622467
epoch: 2, steps: 45, DIS loss: 10.36163330078125, GEN loss: 1.0921982526779175, Identity loss: 0.0921982079744339
epoch: 2, steps: 46, DIS loss: 10.36163330078125, GEN loss: 1.0741764307022095, Identity loss: 0.07417642325162888
epoch: 2, steps: 47, DIS loss: 10.36163330078125, GEN loss: 1.0939297676086426, Identity loss: 0.0939297080039978
epoch: 2, steps: 48, DIS loss: 10.36163330078125, GEN loss: 1.062382459640503, Identity loss: 0.06238245964050293
epoch: 2, steps: 49, DIS loss: 10.36163330078125, GEN loss: 1.0773210525512695, Identity loss: 0.07732099294662476
epoch: 2, steps: 50, DIS loss: 10.36163330078125, GEN loss: 1.0790517330169678, Identity loss: 0.07905179262161255
epoch: 2, steps: 51, DIS loss: 10.36163330078125, GEN loss: 1.0882068872451782, Identity loss: 0.08820683509111404
epoch: 2, steps: 52, DIS loss: 10.36163330078125, GEN loss: 1.1133787631988525, Identity loss: 0.11337874829769135
epoch: 2, steps: 53, DIS loss: 10.36163330078125, GEN loss: 1.0829604864120483, Identity loss: 0.08296049386262894
epoch: 2, steps: 54, DIS loss: 10.36163330078125, GEN loss: 1.0726640224456787, Identity loss: 0.07266397774219513
epoch: 2, steps: 55, DIS loss: 10.36163330078125, GEN loss: 1.0904791355133057, Identity loss: 0.09047919511795044
epoch: 2, steps: 56, DIS loss: 10.36163330078125, GEN loss: 1.0755910873413086, Identity loss: 0.07559104263782501
epoch: 2, steps: 57, DIS loss: 10.36163330078125, GEN loss: 1.0822837352752686, Identity loss: 0.08228379487991333
epoch: 2, steps: 58, DIS loss: 10.36163330078125, GEN loss: 1.0846140384674072, Identity loss: 0.08461406826972961
epoch: 2, steps: 59, DIS loss: 10.36163330078125, GEN loss: 1.0895957946777344, Identity loss: 0.08959583938121796
epoch: 2, steps: 60, DIS loss: 10.36163330078125, GEN loss: 1.0633904933929443, Identity loss: 0.06339047849178314
epoch: 2, steps: 61, DIS loss: 10.36163330078125, GEN loss: 1.070980191230774, Identity loss: 0.07098016142845154
epoch: 2, steps: 62, DIS loss: 10.36163330078125, GEN loss: 1.0870027542114258, Identity loss: 0.08700276166200638
epoch: 2, steps: 63, DIS loss: 10.36163330078125, GEN loss: 1.0957309007644653, Identity loss: 0.09573093056678772
epoch: 2, steps: 64, DIS loss: 10.36163330078125, GEN loss: 1.075061321258545, Identity loss: 0.07506126910448074
epoch: 2, steps: 65, DIS loss: 10.36163330078125, GEN loss: 1.0586837530136108, Identity loss: 0.058683719485998154
epoch: 2, steps: 66, DIS loss: 10.36163330078125, GEN loss: 1.083173394203186, Identity loss: 0.08317341655492783
epoch: 2, steps: 67, DIS loss: 10.36163330078125, GEN loss: 1.071702003479004, Identity loss: 0.07170204818248749
epoch: 2, steps: 68, DIS loss: 10.36163330078125, GEN loss: 1.0798970460891724, Identity loss: 0.07989706844091415
epoch: 2, steps: 69, DIS loss: 10.36163330078125, GEN loss: 1.0710744857788086, Identity loss: 0.071074478328228
epoch: 2, steps: 70, DIS loss: 10.36163330078125, GEN loss: 1.0689029693603516, Identity loss: 0.06890295445919037
epoch: 2, steps: 71, DIS loss: 10.36163330078125, GEN loss: 1.0831623077392578, Identity loss: 0.08316227793693542
epoch: 2, steps: 72, DIS loss: 10.36163330078125, GEN loss: 1.0573917627334595, Identity loss: 0.057391803711652756
epoch: 2, steps: 73, DIS loss: 10.36163330078125, GEN loss: 1.1301367282867432, Identity loss: 0.13013677299022675
epoch: 2, steps: 74, DIS loss: 10.36163330078125, GEN loss: 1.0743658542633057, Identity loss: 0.07436589896678925
epoch: 2, steps: 75, DIS loss: 10.36163330078125, GEN loss: 1.0982718467712402, Identity loss: 0.09827185422182083
epoch: 2, steps: 76, DIS loss: 10.36163330078125, GEN loss: 1.1045407056808472, Identity loss: 0.10454074293375015
epoch: 2, steps: 77, DIS loss: 10.36163330078125, GEN loss: 1.0518288612365723, Identity loss: 0.051828812807798386
epoch: 2, steps: 78, DIS loss: 10.36163330078125, GEN loss: 1.0715961456298828, Identity loss: 0.0715961754322052
epoch: 2, steps: 79, DIS loss: 10.36163330078125, GEN loss: 1.0722825527191162, Identity loss: 0.0722825825214386
epoch: 2, steps: 80, DIS loss: 10.36163330078125, GEN loss: 1.1604664325714111, Identity loss: 0.16046643257141113
epoch: 2, steps: 81, DIS loss: 10.36163330078125, GEN loss: 1.0736464262008667, Identity loss: 0.0736464336514473
epoch: 2, steps: 82, DIS loss: 10.36163330078125, GEN loss: 1.1671392917633057, Identity loss: 0.1671392321586609
epoch: 2, steps: 83, DIS loss: 10.36163330078125, GEN loss: 1.1490497589111328, Identity loss: 0.1490497589111328
epoch: 2, steps: 84, DIS loss: 10.36163330078125, GEN loss: 1.153348684310913, Identity loss: 0.15334874391555786
epoch: 2, steps: 85, DIS loss: 10.36163330078125, GEN loss: 1.1379616260528564, Identity loss: 0.13796165585517883
epoch: 2, steps: 86, DIS loss: 10.36163330078125, GEN loss: 1.0836576223373413, Identity loss: 0.08365759253501892
epoch: 2, steps: 87, DIS loss: 10.36163330078125, GEN loss: 1.0598610639572144, Identity loss: 0.059861086308956146
epoch: 2, steps: 88, DIS loss: 10.36163330078125, GEN loss: 1.0694884061813354, Identity loss: 0.06948839128017426
epoch: 2, steps: 89, DIS loss: 10.36163330078125, GEN loss: 1.0821417570114136, Identity loss: 0.0821417048573494
epoch: 2, steps: 90, DIS loss: 10.36163330078125, GEN loss: 1.0885052680969238, Identity loss: 0.08850526809692383
epoch: 2, steps: 91, DIS loss: 10.36163330078125, GEN loss: 1.0907829999923706, Identity loss: 0.09078298509120941
epoch: 2, steps: 92, DIS loss: 10.36163330078125, GEN loss: 1.0862445831298828, Identity loss: 0.08624456822872162
epoch: 2, steps: 93, DIS loss: 10.36163330078125, GEN loss: 1.1404527425765991, Identity loss: 0.14045272767543793
epoch: 2, steps: 94, DIS loss: 10.36163330078125, GEN loss: 1.07700514793396, Identity loss: 0.07700517773628235
epoch: 2, steps: 95, DIS loss: 10.36163330078125, GEN loss: 1.0755631923675537, Identity loss: 0.07556316256523132
epoch: 2, steps: 96, DIS loss: 10.36163330078125, GEN loss: 1.0776596069335938, Identity loss: 0.07765959203243256
epoch: 2, steps: 97, DIS loss: 10.36163330078125, GEN loss: 1.086688756942749, Identity loss: 0.08668872714042664
epoch: 2, steps: 98, DIS loss: 10.36163330078125, GEN loss: 1.064423680305481, Identity loss: 0.06442365795373917
epoch: 2, steps: 99, DIS loss: 10.36163330078125, GEN loss: 1.0783931016921997, Identity loss: 0.0783931314945221
epoch: 2, steps: 100, DIS loss: 10.36163330078125, GEN loss: 1.1828325986862183, Identity loss: 0.18283262848854065
epoch: 2, steps: 101, DIS loss: 10.36163330078125, GEN loss: 1.0925832986831665, Identity loss: 0.09258325397968292
epoch: 2, steps: 102, DIS loss: 10.36163330078125, GEN loss: 1.0926069021224976, Identity loss: 0.09260688722133636
epoch: 2, steps: 103, DIS loss: 10.36163330078125, GEN loss: 1.075974941253662, Identity loss: 0.0759749785065651
epoch: 2, steps: 104, DIS loss: 10.36163330078125, GEN loss: 1.0947576761245728, Identity loss: 0.09475764632225037
epoch: 2, steps: 105, DIS loss: 10.36163330078125, GEN loss: 1.0925735235214233, Identity loss: 0.09257352352142334
epoch: 2, steps: 106, DIS loss: 10.36163330078125, GEN loss: 1.0761020183563232, Identity loss: 0.07610204815864563
epoch: 2, steps: 107, DIS loss: 10.36163330078125, GEN loss: 1.0793194770812988, Identity loss: 0.07931942492723465
epoch: 2, steps: 108, DIS loss: 10.36163330078125, GEN loss: 1.0748283863067627, Identity loss: 0.07482841610908508
epoch: 2, steps: 109, DIS loss: 10.36163330078125, GEN loss: 1.0608596801757812, Identity loss: 0.06085973232984543
epoch: 2, steps: 110, DIS loss: 10.36163330078125, GEN loss: 1.056777000427246, Identity loss: 0.05677705630660057
